id,text_chunk,source,auto_label,manual_label
4045,"2024 Environmental Progress Report Engagement and Advocacy Environmental Initiatives Data Introduction Contents Appendix Appendix C 2024 Environmental Progress Report 96 Engagement and Advocacy Environmental Initiatives Data Introduction Contents Appendix A: Corporate facilities energy supplement B: Apple s life cycle assessment methodology C: Assurance and review statements Net comprehensive carbon footprint, facilities energy, carbon, waste, paper, and water data (Apex) Product carbon footprint (Fraunhofer Institute) Supplier Clean Energy Program (Apex) Supplier Energy Efficiency Program (Apex) Packaging fiber and plastic footprint (Fraunhofer Institute) D:",Apple_Environmental_Progress_Report_2024,1.0,1.0
7351,"Pfizer has a process to escalate certain significant matters to the Executive Compliance Committee, the Regulatory and Compliance Committee, and the Audit Committee of the Board. Transparency Pfizer is committed to the principle of transparency, disclosing our efforts that relate to issues of public interest. We uphold high ethical, scientific, and medical standards in all our research and development activities and are committed to disclosing financial and other interests and relationships that may create apparent or perceived conflicts of interest.",Pfizer_ESG_Report,1.0,1.0
3726,"As more of our suppliers achieve their zero-waste goals, we re able to learn and share more information. We plan to make this resource public for the benefit of the entire electronics industry. One example of a resource benefiting the industry is a tool developed by Apple and UL Solutions, our partner that validates zero-waste efforts.",Apple_Environmental_Progress_Report_2024,1.0,1.0
3599,"These updates also provide more customers with access to the newest security and privacy features. High adoption rates are a clear signal customers find value in software updates. By February 2024, more than 75 percent of all iPhone devices introduced in the last four years had updated to iOS 17, and iPadOS 17 was being used on more than 60 percent of iPad devices introduced in the last four years.",Apple_Environmental_Progress_Report_2024,,0.0
5359,"Cool Roofs pilot: Our Cool Roofs pilot was available in 15 cities. Tree Canopy data: We expanded Tree Canopy data in EIE to more than 2,000 cities globally on four continents. Global challenges   Data gaps and uncertainties: Accessing reliable local climate projections remains a barrier to effective adaptation planning.",google-2024-environmental-report,,1.0
1496,"By leveraging an inclusion-first approach, we can develop products that reflect the diversity of experiences of our clients, partners and consumers. Furthermore, we believe inclusive product design leads to better and more thoughtful products. Accessibility involves designing, developing and testing digital experiences to make them accessible for people with disabilities, including those that affect a user s visual, mobility, cognitive or hearing ability.",2023-corporate-responsibility-sustainability-report,1.0,1.0
2126,"As part of this assessment, Model Y received the highest overall score among any vehicle tested under Euro NCAP. Model Sand Model Y both received the highest overall safety scores among every vehicle tested by Euro NCAP in 2022. In the updated and tougher IIHS Side MOB 2.0 crash test (involves 82% more energy than the original 1.0 version of this crash model), the 2023 Model Y secured a Top Safety Pick+ Rating for overall crash safety from the Insurance Institute for Highway Safety (IIHS) despite more stringent eligibility.",2023-tesla-impact-report,0.0,0.0
1087,"AHEAD helps historically underrepresented students and their families understand the pathways to high-tech fields by connecting them with Amazon employees who can share their own career journeys, guidance, and lessons learned. We also welcomed 89 youth apprentices in 2023 to Amazon JumpStart, a program that employs emerging talent from high schools in underserved communities. Seven different Amazon organizations Devices & Services, Amazon Advertising, AWS, Worldwide Amazon Stores, Finance, Audio, and Twitch & Games provided apprentices with on-the-job learning experiences.",2023-amazon-sustainability-report,0.0,1.0
3723,"We re now working to extend that success to the packaging module components used by our suppliers during transportation and at assembly sites. Our suppliers have developed fiber alternatives to replace plastic films, foams, and bags. The initial pilot, launched in 2022, focused on reducing waste associated with iPad; the program now includes iPhone, Mac, Apple Watch, and AirPods.",Apple_Environmental_Progress_Report_2024,0.0,1.0
7459,"Non-hazardous waste diverted from disposal (in thousand metric tons) Non-hazardous waste disposed (in thousand metric tons)  Water and waste1,2 34.8  30.8 86.4 77.0 37.7 16.6  21.2 32.4  28.5 3.9  83.1 11.6 71.5  36.9  17.4 19.5 27.5 28.8 23.6  24.8 73.8 75.7 10.6 63.2 69.3 39.7 37.6 23.9 20.4 15.8 17.2 Environment   Continued Pfizer s organizational boundaries for environmental performance include all owned sites and leased facilities where Pfizer has operational control. Data are baseline adjusted, reported absolute, using reporting boundaries per the World Resources Institute (WRI) Greenhouse Gas (GHG) Protocol.",Pfizer_ESG_Report,,0.0
3551,"Our commitment to responsibly use resources extends across our corporate operations and supply chain. This means sourcing responsibly, minimizing our freshwater use, and eliminating waste across Apple-owned and supplier sites. We work to reduce the overall resource footprint supporting our products by collaborating with suppliers, NGOs, recyclers, community stakeholders, and innovation leaders.",Apple_Environmental_Progress_Report_2024,1.0,1.0
5780,"We also participated in the APEC Energy Ministerial in Seattle, Washington, to discuss the role of corporate clean energy purchasing in helping accelerate grid decarbonization and meeting APEC member state climate goals. Temasek Ecosperity and Asia Tech x Singapore (ATxSG) Summit We engaged policymakers and private sector stakeholders in conversations about the critical role of data, digital infrastructure, and green computing in sustainability. These discussions centered on the nexus between technology and sustainability, as global demands on computing power and AI increase globally.",google-2024-environmental-report,,1.0
1320,"Visa offers two days of paid time off each year to eligible employees to volunteer for the charity or activity of their choice during work hours. Additionally, team volunteering opportunities are organized, encouraged and supported. We continue to offer opportunities for virtual volunteering.",2023-corporate-responsibility-sustainability-report,1.0,1.0
1976,"Additionally, the Audit Committee of the Tesla BoD is regularly briefed on incidents, emerging trends, controls and corrective actions taken by Tesla to ensure we are living up to our obligations and Privacy Principles. Our Privacy Principles We build privacy into our products from start to finish We maintain trust through transparency We always give customers choices about their data We safeguard personal data Impact Report 2023 Impact Report 2023 Governance Our Privacy Principles We build privacy into our products from start to finish We ensure privacy across all our products and services, from inception to roll out and beyond.",2023-tesla-impact-report,,1.0
3033,"Gaming continued Microsoft sustainability Carbon Water Waste Ecosystems Overview Customer sustainability Global sustainability Appendix 2025 Environmental Sustainability Report Gaming continued Sparking change (while having fun) with Minecraft At Minecraft, we re committed to building a better world through the power of play, using our platform to drive real-world impact. Minecraft has evolved into a beacon for eco-friendly gaming, translating digital engagement into tangible sustainability outcomes as well as inspiring and educating a global community to help prioritize environmental stewardship. Our message is clear and purposeful, resonating through our in-game content and collaborations, and each year building on the impact of the projects in both the physical and digital world to enact climate action.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
1518,Enable each other to succeed. We work and win together as partners. We remove barriers and empower teams to maximize the impact of our collective resources and capabilities.,2023-corporate-responsibility-sustainability-report,,1.0
5773,"Our technical deep dives into waste heat recovery at our data centers a key feature of our first Google-owned Germany data center in Hanau informed these discussions. Implement Consulting regional reports In 2022, we commissioned Implement Consulting Group s Digital Decarbonisation report, which demonstrated that digital solutions are essential to achieve 20 25% of the GHG reductions needed for a net-zero EU economy. In 2023, we expanded this study with country-specific reports for Sweden, Germany, Belgium and Denmark outlining how targeted digital solutions can accelerate climate action in each country.",google-2024-environmental-report,0.0,0.0
66,"Every year, we aim to serve our customers better, more quickly, and with fewer emissions, but we know our progress may not be linear as our business continues to grow. In 2023, we invested in carbon abatement projects across Amazon. We continue to invent, think long term, and place big bets to accelerate decarbonization efforts year over year.",2023-amazon-sustainability-report,1.0,1.0
5088,"For 2024, we disclosed $7.24 million in lobbying expenses. Federal political contributions (LD-203 Reports): U.S. Senate Lobbying Disclosure State Lobbying: Walmart also employs registered lobbyists for state-level engagements. See below for reports on state-level lobbying expenditures:   2024 State Lobbying Expenditures   2023 State Lobbying Expenditures   2022 State Lobbying Expenditures Additional Transparency: Walmart s Government Relations Policy also provides that the company will report at least annually on our public policy priorities, strategies, and activities, as well as transparency in our trade association memberships and lobbying activities.",FY2025-Walmart-ESG-Report,0.0,0.0
3228,Conservation International. Burberry: Freedom to Go Beyond. https://www.conservation.org/corporateengagements/burberry-freedom-to-go-beyond,2025-Microsoft-Environmental-Sustainability-Report,,1.0
1229,"We also consider relevant industry news, trends and thought leadership. In this report, our use of the terms  material,   materiality  and other similar terms refers to materiality within the context of our CR&S programs and priorities. We are not using these terms as they are used under the securities or other laws of the United States or any other jurisdiction or as these terms are used in the context of financial statements and financial reporting.",2023-corporate-responsibility-sustainability-report,1.0,1.0
4863,"Our dedicated Constituent Relations team engages and facilitates collaborations among many stakeholder organizations, including those organizations close to underrepresented and underserved communities, such as the National Urban League, National Congress of American Indians, The Association of University Centers on Disabilities, International Women s Forum, OCA-Asian Pacific American Advocates, National Museum of the American Latino, and LGBTQ+ Victory Institute. The Center for Racial Equity Walmart.org s Center for Racial Equity was established in 2020 as a five-year, $100 million special initiative to address the root causes of gaps in outcomes experienced by Black and African American people in the education, health, finance, and criminal justice systems. Over the past five years, the Center invested in initiatives that aim to uplift all communities, completing its investments and fulfilling the $100 million commitment in June 2025.",FY2025-Walmart-ESG-Report,0.0,1.0
995,"The European Works Council is composed of workers and employer representatives and meets regularly to discuss transnational company issues. Learn more about our respect for freedom of association in our Human Rights Commitment 2023 Amazon Sustainability Report Appendix People Overview Environment Value Chain 2023 Amazon Sustainability Report 200K+ Employee safety observations successfully actioned to make our sites safer Nearly 6.3M Site inspections conducted globally, a 152% increase from the 2.5 million conducted in 2020 Improvement in global operations Lost Time Incident Rate (LTIR) over the past four years and 16% improvement from 2022. LTIR includes any work-related injury that requires someone to take time away from work (the most serious injuries)",2023-amazon-sustainability-report,0.0,0.0
5647,"As of the end of 2023, 29% of components used for server deployment, maintenance, and upgrades were refurbished inventory. Adaptive reuse examples for our data centers The Dalles, Oregon In 2023, we started construction on a third campus in The Dalles on a former U.S. Superfund site that previously housed an aluminum smelter. The development will also leverage an existing drainage channel for stormwater management.",google-2024-environmental-report,0.0,0.0
3510,"We continue to launch supplier programs targeted at addressing direct emissions from energy and processes that produce Apple products. The manufacturing of Apple products accounts for 59 percent of our gross carbon footprint. This includes emissions from fuel combustion; heating, ventilation, and air conditioning (HVAC); refrigeration; fluorinated gases; and other physical or chemical processes (excluding transportation).",Apple_Environmental_Progress_Report_2024,1.0,0.0
1984,"And while some of the best security engineers work at Tesla, we believe that in order to design and build inherently secure systems, we must work closely with the security research community and learn from their collective expertise and diversity of thought. Embedding Security and Privacy Impact Report 2023 Global Privacy Program Product Security Third-Party Risk Management Infrastructure Security Impact Report 2023 Governance Embedding Security and Privacy To uphold rigorous standards regarding the security, confidentiality and integrity of customer and employee data, Tesla maintains a global privacy program as well as an information security program {based on the industryrecognized ISO 27001 framework), which includes written policies, processes and standards designed to protect and secure Tesla's data environment.",2023-tesla-impact-report,,1.0
6406,"Cyber-attacks are a threat not just to our Firm but also to our clients, customers and the global fnancial system. We have increased our eforts to educate clients and customers about the importance of disciplined cyber hygiene and protecting themselves against fraud. We also contribute to eforts to build and maintain systemic resiliency.",jpmc-esg-report-2023,,1.0
5505,"In 2023, Google became a founding sponsor of Catalyze, a decarbonization program that aims to accelerate access to renewable energy across the global semiconductor value chain by combining energy purchasing power and enabling supplier participation in renewable energy projects. Imec s Sustainable Semiconductor Technologies and Systems Google is a founding member of Imec s Sustainable Semiconductor Technologies and Systems program, which seeks to drive innovation needed to decarbonize the semiconductor industry at scale using transparent data, methods, and early stage trial testing. SEMI s Semiconductor Climate Consortium Google is an active member of SEMI s Semiconductor Climate Consortium, an industry group focused on the semiconductor value chain.",google-2024-environmental-report,1.0,1.0
738,"G 365 by Whole Foods Market-branded products 100% Amazon private brands Europe 100% Amazon private brands North America 100% Whole Foods Market private brands 100% Amazon private brands North America Amazon private brands Europe 100% In an effort to achieve this target, Amazon (including Whole Foods Market) became a member of the Roundtable on Sustainable Palm Oil in February 2024. Within North America, we determined through this assessment that the majority of the soy in our private brands animal protein and meat counter supply chains is domestically sourced and thus is unlikely to pose a deforestation risk. Within Europe, Amazon s goal is that the soy in private brands supply chains will be deforestation-free by the end of 2025, with a cut-off date of 2020.",2023-amazon-sustainability-report,0.0,1.0
6211,"We remain committed to advancing sustainable community development. For example, while we have served Detroit for more than 90 years, our $200 million investment in the city s economic recovery during the prior decade underscores that sustained community investment is a smart business strategy. Looking back, we see the returns in the strength of our customers and communities   in their abilities to access opportunity, plan for the future and pursue their dreams.",jpmc-esg-report-2023,0.0,1.0
4887,"While overall chemical intensity may fluctuate year to year, in 2024, we saw a 34-basis-point decline in priority chemical intensity (total weight of priority chemicals relative to total product weight) across in-scope products, reversing two years of increases. We attribute the progress made in 2024 to evolving customer shopping patterns, product reformulations, and the launch of new items formulated without priority chemicals. Priority Chemical Intensity Metrics CY2024 CY2023 CY2022 Priority Chemical Intensity (weight of priority chemicals relative to total product weight) 1.69%54 2.03% 1.93% Walmart publicly discloses answers to the 19 questions in the Chemical Footprint Survey and our final score as part of the Chemical Footprint Project.",FY2025-Walmart-ESG-Report,,0.0
2339,"In collaboration with Panzi and based on their renewable energy strategy, in early 2024 Tesla donated ten Powerwalls and hardware accessories to be installed at one of Panzi's clinics in the DRC. Tesla and Panzi share the belief that everyone should have access to sustainable, modern, and clean energy to meet their decarbonization goals and address energy insecurity -especially those who are providing life-saving healthcare. The Powerwalls will enable Panzi to work even in times of energy loss and avoid costs associated with running diesel-fuel generators.",2023-tesla-impact-report,,1.0
6268,"Updates to our Our Approach and determinations regarding eligibility and categorization of transactions into diferent criteria, are overseen by an internal governance group. 4 Global investment banking activities (i.e., M&A, equities, bonds and loans) were down in 2023 by 10% compared to the previous year according to Dealogic. On May 1, 2023, JPMorgan Chase acquired certain assets and assumed certain liabilities of First Republic Bank ( FRB ) from the Federal Deposit Insurance Corporation, as receiver.",jpmc-esg-report-2023,0.0,0.0
3894,FERC chose not to finalize that rule. Apple called on European leaders to increase their climate ambition to achieve targets of at least 55 percent greenhouse gas emissions reductions by 2030 and carbon neutrality by 2050. The EU adopted these targets.,Apple_Environmental_Progress_Report_2024,0.0,1.0
4263,The intensity is calculated as food waste weight divided by food sales for the corresponding period. Packaging weight and associated inedible parts are removed from the waste calculations. Packaging Reporting Walmart Inc. calculates its private brand packaging measurement by weight based on supplier responses to a survey or submitted data through Walmart s web-based packaging compliance system.,FY2025-Walmart-ESG-Report,,0.0
5178,"All these practices are used at Google today. We strive to build the world s most energyefficient computing infrastructure, supported by responsible water use practices and a commitment to minimizing waste. A Googleowned and -operated data center is, on average, approximately 1.8 times as energy efficient as a typical enterprise data center.",google-2024-environmental-report,1.0,1.0
6523,"Financed and Financing Client Absolute Facilitated Emissions Emissions =  ( Company Value INTRODUCTION GOVERNANCE ENVIRONMENTAL Our Environmental Sustainability Strategy Scaling Green Solutions Balancing Environmental, Social and Economic Needs Minimizing Our Operational Impact SOCIAL APPENDICES MEASURING OUR ABSOLUTE FINANCED AND FACILITATED EMISSIONS In 2023, we started reporting our fnanced and facilitated emissions on an absolute basis (i.e., absolute fnanced and facilitated emissions) for sectors of our fnancing portfolio for which we have set net zero-aligned targets. Our methodology for calculating absolute fnanced and facilitated emissions builds on international standards and guidance while also aiming to align with the principles and parameters underlying our sector-specifc net zero-aligned targets.",jpmc-esg-report-2023,0.0,0.0
100,"First Mile Ocean Truck Rail Micromobility Solution (e-bike, walker, etc.) Transportation Types by Delivery Stage Intermodal Sea Conventional Van Truck or Electric Heavy Duty Goods Vehicle Intermodal Rail Electric Delivery Van Delivery and Logistics We rely on a complex transportation network to get products from manufacturers and sellers to customers around the globe. Our logistics network uses different modes of transportation, including ships, planes, freight trains, trucks, vans, and bikes, across three transportation legs:   First mile is the first transportation leg, used for transporting shipments from the manufacturer or supplier to an Amazon facility.",2023-amazon-sustainability-report,,1.0
5515,"We strive to provide electric vehicle charging stations for 10% of the total parking spaces at our San Francisco Bay Area headquarters, and we continue to work toward this design standard for new development projects. As of 2023, we ve installed more than 6,000 electric vehicle charging ports at our offices in the United States and Canada. Google offers commuter shuttles to many of its campuses to reduce individual vehicle commuting.",google-2024-environmental-report,1.0,0.0
4024,"2024 Environmental Progress Report Engagement and Advocacy Environmental Initiatives Data Introduction Contents Appendix Our colocation facilities The majority of our online services are provided by our own data centers; however, we also use third-party colocation facilities for additional data center capacity. While we don t own these shared facilities and use only a portion of their total capacity, we include our portion of their energy use in our renewable energy goals.",Apple_Environmental_Progress_Report_2024,,1.0
7006,"FINANCED EMISSIONS FN-AC-410b.1 Absolute gross fnanced emissions, disaggregated by (1) Scope 1, (2) Scope 2 and (3) Scope 3 FN-AC-410a.2 Description of approach to incorporation of environmental, social and governance (ESG) factors in investment or wealth management processes and strategies INTRODUCTION FN-CB-410b.1 2023 Climate Report (p. 30) JPMAM 2023 Global TCFD Report GOVERNANCE ENVIRONMENTAL SOCIAL APPENDICES List of Acronyms Our Key ESG Topics Global Reporting Initiative Index Sustainability Accounting Standards Board Index Restricted Activities and Sensitive Business Activities and Locations JPMorgan Chase Annual Sustainable Bond Report FN-AC-410b.4 Description of the methodology used to calculate fnanced emissions FN-CB-410b.4 2023 Climate Report (p. 29) TOPIC: SYSTEMIC RISK MANAGEMENT FN-CB-550a.1 Global Systemically Important Bank (G-SIB) score, by category 2023",jpmc-esg-report-2023,0.0,0.0
216,"Products and Devices Amazon Private Brands Two of our private brands, Amazon Essentials and Amazon Basics, make products across many categories, including clothing, bedroom furniture and mattresses, kitchen appliances and cookware, toys, pet essentials, and workout gear. Amazon works with suppliers around the world to manufacture these products at a high quality and great value. AWS is reducing emissions from transporting hardware, including racks and their related components, by using more sustainable fuels and less carbon-intensive modes of shipping where possible.",2023-amazon-sustainability-report,,1.0
7641,"We are also members of Activate, a collective action initiative supporting the decarbonization of active pharmaceutical ingredient supply chains. Metrics & Targets Pfizer calculates Scope 1 and 2 emissions in accordance with the GHG Protocol (revised edition). Our 2019-2021 GHG data (including Scope 3 categories 1-8 and 15) was independently assured pursuant to ISAE 3000 (revised) by ERM-CVS and verification of 2022 data is underway.",Pfizer_ESG_Report,,0.0
2159,"People & Community Preparing the work orce or a sustainable energy uture To sustain our pace of innovation, we must ensure we attract, develop and retain a talented workforce with ample opportunity to contribute to our mission and grow professionally. We are committed to providing a workplace where our employees feel respected, satisfied and appreciated. Our policies are designed to promote fairness and respect for everyone.",2023-tesla-impact-report,1.0,1.0
6061,"54  TPU v4: An Optically Reconfigurable Supercomputer for Machine Learning with Hardware Support for Embeddings,  In Proceedings of the 50th Annual International Symposium on Computer Architecture, June 2023. 55 According to  What Nvidia s new Blackwell chip says about AI s carbon footprint problem,  Nvidia compared the total power needed to train the latest ultra-large AI models using the new Blackwell GPUs (4 megawatts) to the power required with older GPUs (15 megawatts) and found the new GPUs use roughly 25% of the power (or 75% less) of the older ones. This calculation is based on internal data, as of March 31, 2024.",google-2024-environmental-report,,0.0
2473,2023 National inventory report: greenhouse gas sources and sinks in Canada. U.S.: U.S. EPA Emission Factors for Greenhouse Gas Inventories 2023. Shanghai Municipal Bureau of Ecology and Environment 2022.,2023-tesla-impact-report,,0.0
6593,"Our Firm participates in the voluntary carbon market in a variety of ways, including providing strategic advice to support clients  transition eforts, connecting buyers and sellers, deploying capital to promote decarbonization solutions, and purchasing credits as part of our eforts to manage our own operational emissions. To support and strengthen our Firm s impact across these dimensions, in 2023, we published a paper on our Carbon Market Principles. It outlines our perspective on the role that the voluntary carbon market can play, current market challenges and how we believe we can leverage our Firm s unique position to support necessary progress.",jpmc-esg-report-2023,1.0,1.0
6733,"In addition to facilitating pathways to credit, our Firm provides resources to help consumers manage their day-to-day cash fows. In 2023, we introduced Spending Planner, a digital tool available in the Chase Mobile  app and Chase Online. The tool provides customers with a view of how much they spend and earn over diferent time periods, as well as insights into their spending across diferent categories, such as groceries and entertainment.",jpmc-esg-report-2023,0.0,1.0
845,"Whole Planet supports organizations around the world that increase access for financially excluded people, often living near the poverty line, to generate income and meet their basic needs. In 2023, the foundation developed a new goal: to empower an additional 300,000 people to generate income and meet their basic needs in countries where Whole Foods Market sources products by 2030. The foundation and donors provided over $7.6 million in grants and over 26,610 microloans across 37 countries toward this goal.",2023-amazon-sustainability-report,0.0,0.0
7447,"Scopes 1 and 2 as defined by the GHG Protocol Corporate Standard Scope 1: Direct GHG emissions. Direct GHG emissions occur from sources that are owned or controlled by the company, for example, emissions from combustion in owned or controlled boilers, furnaces, vehicles, etc.; emissions from chemical production in owned or controlled process equipment. Scope 2: Electricity indirect GHG emissions.",Pfizer_ESG_Report,0.0,0.0
3784,"2024 Environmental Progress Report 60 Engagement and Advocacy Data Appendix Introduction Contents Environmental Initiatives Apple 2030 Resources Smarter Chemistry Assessment Setting and maintaining rigorous chemical safety requirements We first published the Regulated Substances Specification over 20 years ago, establishing requirements for the use of chemicals or materials in our products, accessories, manufacturing processes, and packaging. The specification builds on our history of advancements in material safety   and it reflects our dedication to the collection of necessary data to uphold these requirements.",Apple_Environmental_Progress_Report_2024,1.0,1.0
5635,"We re expanding partnerships with municipal and community organizations to develop composting infrastructure and, in markets with limited or emerging composting infrastructure, we re exploring ways to process our food waste on-site. Single-use plastics Global search interest in  plastic pollution  reached an all-time high in 2023, underscoring the urgency of finding solutions to this environmental challenge. We re working with vendors and suppliers to phase out products with single-use plastics.",google-2024-environmental-report,,1.0
4304,This segment includes Sam s Club clubs and supply chain. 5 Supply chain includes associates who work in distribution and fulfillment centers but excludes drivers. FY2025 ESG Report INTRODUCTION OPPORTUNITY SUSTAINABILITY COMMUNITY ETHICS & INTEGRITY APPENDIX Our People: Associate Experiences and Paths of Opportunity Supplier Opportunity Pay Practices Fair pay is foundational to Walmart s culture and an important characteristic of how we respect the individual.,FY2025-Walmart-ESG-Report,,1.0
1713,"Snapshot of 2024 Director Nominees Our director nominees exhibit an effective mix of diversity, experience and perspectives. independent diverse women Director Independence Gender Diversity Racial/Ethnic Diversity 4.9 Years Average Tenure Total Diversity 2023 Corporate Responsibility & Sustainability Report | 66 Ethics & Compliance At Visa, we understand the importance of doing business the right way. It is a key part of how we make the world better, together.",2023-corporate-responsibility-sustainability-report,,1.0
6779,"After meeting that initial $400 million target, in 2022, we increased our commitment to target an incremental $400 million each year   for a grand total of $2 billion over fve years. Moreover, as many as 80,000 afordable rental units have received committed investments from our Tax Oriented Investment ( TOI ) activity, which is comprised of our Preservation Funds and LIHTC investments46. This work helps meet a critical need in the U.S. for additional afordable housing.",jpmc-esg-report-2023,0.0,1.0
4017,"Our second renewable project in Denmark, a 17 MW wind project, also came online in late 2020. We ve secured long-term supply contracts with both Danish renewable projects, which will scale up as our data center loads grow. The power system design at the data center is based on a resilient substation that eliminates the need for backup diesel generators.",Apple_Environmental_Progress_Report_2024,,0.0
2673,"By using EC3, contractors can evaluate materials using detailed carbon data, moving beyond traditional broad estimates to make more informed, data-driven decisions. Microsoft s process begins with early engagement of contractors, ideally during the request for proposal stage. By involving contractors in material sourcing, procurement, and fabrication, Microsoft uses their expertise to identify low-carbon materials and optimize project design.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
1813,"305-2 Energy indirect (Scope 2) GHG emissions Energy & Greenhouse Gas Emissions, page 53; Performance Data Table, page 87 Visa annually responds to the CDP Climate Change questionnaire. See Visa's CDP responses for additional energy and emissions information. 305-3 Other indirect (Scope 3) GHG emissions Energy & Greenhouse Gas Emissions, page 53; Performance Data Table, page 87 Visa annually responds to the CDP Climate Change questionnaire.",2023-corporate-responsibility-sustainability-report,0.0,1.0
2373,"Describe the resilience of the organization's strategy, taking into consideration different climate-related scenarios, including a 2 C or lower scenario. Describe the organization's processes for identifying and assessing climaterelated risks. Describe the organization's processes for managing climate-related risks.",2023-tesla-impact-report,,1.0
6481,"19 JPMorgan Chase s apportioned share in the transaction was $667 million. Per our Sustainable Development Target ( SDT ) methodology, only JPMorgan Chase s apportioned share was counted toward our SDT. 20 These structured notes with a charitable donation feature do not adhere to the green, social or sustainable use of proceeds criteria as defned by the International Capital Market Association ( ICMA ), are not issued under the JPMorgan Chase July 2020 Sustainable Bond Framework or the JPMorgan Chase October 2022 Sustainable Bond Framework, and are not included in the Sustainable Bond Report in the Appendix of this report.",jpmc-esg-report-2023,0.0,0.0
6010,"Our products Introduction Appendix Endnotes This calculation is based on internal data, as of May 2024. The Carbon Footprint of Machine Learning Training Will Plateau, Then Shrink,  Computer, vol. 55, July 2022. According to Google s own analysis of our more efficient servers, power infrastructure, and cooling systems, compared with data center industry averages based on 2023 data.",google-2024-environmental-report,1.0,0.0
7272,"In 2022, over 1.7 million vaccine doses from various manufacturers were delivered by Zipline, reaching 657 health facilities across Ghana, as well as expanding to Nigeria, reaching 90 rural health facilities in Kaduna State. In addition to providing much-needed vaccines to these areas, the delivery of these 1.7 million doses by drones saved over 34,000 gallons of gasoline. In 2021, Pfizer signed a memorandum of understanding with the Global Environment and Technology Foundation to collaborate with Project Last Mile.",Pfizer_ESG_Report,0.0,0.0
4784,"Due to differences amongst nations and cultures, there currently is no universal set of standards and best practices for responsible or sustainable production and/or certification beyond compliance with the law (e.g., responsible recruitment, hourly wages). Furthermore, there are limits to the efficacy of tools used to monitor compliance with our expectations. The success of Walmart s programs is dependent on the performance, capacity, and willingness of our suppliers to meet high standards.",FY2025-Walmart-ESG-Report,,1.0
4579,"Transforming Product Supply Chains for Long-Term Sustainability: Because agricultural commodities can be especially susceptible to severe weather events, Walmart has prioritized strategic initiatives to enhance commodity supply chain sustainability and resilience. Walmart s efforts include setting sourcing requirements and product specifications for suppliers, engaging suppliers in measurement and best practice sharing, supporting industry collaboration, engaging our customers, public policy advocacy, and philanthropy. Read more in the Regeneration of Natural Resources section.",FY2025-Walmart-ESG-Report,1.0,1.0
5527,"In March 2024, Google pledged to match the U.S. Department of Energy s Carbon Dioxide Removal Purchase program dollar for dollar: through our own initiatives, we plan to contract for at least $35 million of carbon removal credits over the next 12 months following the announcement. We look forward to working with our partners to identify and scale the most promising technology- and nature-based carbon removal solutions and hope that other companies will join us. In addition to these partnerships, in 2023, Google.org provided a $1 million grant to the Integrity Council on Voluntary Carbon Markets (ICVCM) to help them orient the market toward various high-integrity solutions with adequate certainty to merit support.",google-2024-environmental-report,,0.0
3873,"Ceres Nonprofit dedicated to taking action to stabilize the climate, protect water and natural resources, and build a just and inclusive economy (Member of the Ceres Company Network) ChemFORWARD Science-based nonprofit working to advance safer chemistry in product design and manufacturing (Co-design partner and chair of Technical Advisory Group) Platform for Accelerating the Circular Economy (PACE) Public-private collaboration joining global leaders in the transition to a circular economy (Board member)",Apple_Environmental_Progress_Report_2024,,1.0
4834,"These jobs create pathways to jobs with higher responsibility and pay, supporting workforce development and strengthening local economies. Read more in the Our People: Associate Experiences and Paths of Opportunity section. Investing in Local Suppliers By investing in our suppliers, Walmart aims not only to serve our customers but also to help support jobs and economic growth in local markets where we operate.",FY2025-Walmart-ESG-Report,1.0,1.0
4386,"Walmart s nine ARGs are:   Asian Pacific Associates Network   Black & African American ARG   Disability Action Network   Faith Network   Latino Network ARG   Pride ARG   SERVES ARG (Military Connected)   Tribal Voices Indigenous ARG   Women s Resource Community More than two-thirds of associates responding to our annual Associate Engagement Survey in both 2024 and 2025 expressed that they felt like they belong at Walmart. FY2025 ESG Report INTRODUCTION OPPORTUNITY SUSTAINABILITY COMMUNITY ETHICS & INTEGRITY APPENDIX Our People: Associate Experiences and Paths of Opportunity Supplier Opportunity Walmart s Workforce Walmart s workforce data provides valuable insights into the broad experience and growth of its associate base, highlighting the company s commitment to creating a workplace where associates with different backgrounds can grow their careers. Walmart U.S. Workforce FY2025 Total U.S. Workforce Age 16 19 10.2% 20 29 28.1% 30 39 18.6% 40 49 15.4% 50 59 14.0% 13.3% Average age of the U.S. workforce is 38 years old U.S. Workforce  Women Hourly14 Management15 Officer16",FY2025-Walmart-ESG-Report,0.0,1.0
6278,"These aims can support each other; certain climate solutions, such as reforestation, can also have positive impacts on nature, biodiversity and the sustainable management of resources. Eligible green activities include areas such as renewable and clean energy, sustainable transportation, sustainable food, water management, and conservation and biodiversity. CUMULATIVE PROGRESS BY LINE OF BUSINESS INTRODUCTION Commercial Banking In 2023, we fnanced and facilitated approximately $66 billion in support of our Green objective, particularly through green bond underwriting and fnancing for renewable and clean energy.",jpmc-esg-report-2023,1.0,1.0
